Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Jay Litherland	"Athens, GA"	Swimming	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jay%20Litherland/literland_jay_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jay-litherland	Athens	GA	Athens	Athens	GA	Georgia	13059	Clarke	33.9508	-83.3689	143173	420	shape	FALSE	TRUE	America/New_York	2	30602 30622 30601 30605 30606 30607 30609 30683 30603 30608 30612	1840029463
Ryan Lochte	"Daytona Beach, FL"	Swimming	6	3	3	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Ryan%20Lochte%20879683/Lochte_Ryan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ryan-lochte-879683	Daytona Beach	FL	Daytona Beach	Daytona Beach	FL	Florida	12127	Volusia	29.1995	-81.0982	73329	420.2	shape	FALSE	TRUE	America/New_York	3	32124 32117 32114 32118 32119 32115 32116 32120 32121 32126 32198	1840015068
Paige Madden	"Mobile, AL"	Swimming	0	2	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Paige%20Madden%201192346/madden_paige_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/paige-madden-1192346	Mobile	AL	Mobile	Mobile	AL	Alabama	1097	Mobile	30.6782	-88.1162	320855	515.7	shape	FALSE	TRUE	America/Chicago	2	36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691	1840006009
Helene Madison	"Seattle, WA"	Swimming	3	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Helene%20Madison/Madison_Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/helene-madison	Seattle	WA	Seattle	Seattle	WA	Washington	53033	King	47.6211	-122.3244	3561397	3376.6	shape	FALSE	TRUE	America/Los_Angeles	1	98109 98108 98105 98104 98107 98106 98101 98103 98102 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194	1840021117
Becca Mann	"Baltimore, MD"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Becca%20Mann/Mann_Becca?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/becca-mann	Baltimore	MD	Baltimore	Baltimore	MD	Maryland	24510	Baltimore	39.3051	-76.6144	2196524	2788.2	shape	FALSE	TRUE	America/New_York	1	21218 21211 21210 21213 21212 21215 21214 21217 21216 21233 21231 21230 21239 21251 21209 21202 21206 21207 21205 21287 21223 21226 21201 21224 21225 21229 21203 21263 21264 21270 21273 21275 21278 21279 21281 21290 21297 21298	1840001592
Simone Manuel	"Sugar Land, TX"	Swimming	2	4	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Simone%20Manuel%20819323/manuel_simone_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/simone-manuel	Sugar Land	TX	Sugar Land	Sugar Land	TX	Texas	48157	Fort Bend	29.5935	-95.6358	110077	1050.2	shape	FALSE	TRUE	America/Chicago	2	77498 77478 77479 77487 77496	1840022217
Melanie Margalis	"Clearwater, FL"	Swimming	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Melanie%20Margalis%20802616/Margalis_Melanie_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/melanie-margalis-802616	Clearwater	FL	Clearwater	Clearwater	FL	Florida	12103	Pinellas	27.979	-82.7623	116984	1727.4	shape	FALSE	TRUE	America/New_York	2	33759 33755 33756 33763 33761 33767 33764 33765 33757 33758 33766 33769	1840015110
Josh Matheny	"Pittsburgh, PA"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/Matheny_Josh_HS24?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/josh-matheny	Pittsburgh	PA	Pittsburgh	Pittsburgh	PA	Pennsylvania	42003	Allegheny	40.4397	-79.9763	1749091	2118.5	shape	FALSE	TRUE	America/New_York	1	15282 15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15232 15260 15233 15205 15204 15207 15206 15201 15203 15208 15234 15222 15221 15220 15226 15224 15120 15230 15240 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15270 15272 15274 15279 15281 15286 15289 15295	1840001254
Katie McLaughlin	"Dana Point, CA"	Swimming	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Katie%20McLaughlin/mclaughlin_katie_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/katie-mclaughlin	Dana Point	CA	Dana Point	Dana Point	CA	California	6059	Orange	33.4733	-117.6967	33025	1966	shape	FALSE	TRUE	America/Los_Angeles	3	92629 92624	1840019328
Bryce Mefford	"El Dorado Hills, CA"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Bryce%20Mefford%20803269/mefford_bryce_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/bryce-mefford-803269	El Dorado Hills	CA	El Dorado Hills	El Dorado Hills	CA	California	6017	El Dorado	38.675	-121.049	49082	391.1	shape	FALSE	FALSE	America/Los_Angeles	3	95762 95682	1840017565
Katie Meili	"Colleyville, TX"	Swimming	1	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Katie%20Meili/Meili_Katie_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/katie-meili	Colleyville	TX	Colleyville	Colleyville	TX	Texas	48439	Tarrant	32.8913	-97.1486	25876	761.6	shape	FALSE	TRUE	America/Chicago	3	76034	1840019430
Debbie Meyer	"Sacramento, CA"	Swimming	3	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Debbie%20Meyer/Meyer_HeadShot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/debbie-meyer	Sacramento	CA	Sacramento	Sacramento	CA	California	6067	Sacramento	38.5677	-121.4685	1957738	2049.4	shape	FALSE	TRUE	America/Los_Angeles	1	95821 95820 95823 95838 95832 95833 95831 95834 95835 95811 95814 95815 95818 95819 95828 95822 95825 95824 95826 95816 95817 94203 94204 94205 94209 94229 94230 94232 94235 94236 94237 94239 94240 94244 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94283 94284 94285 94287 94288 94289 94290 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894	1840021491
Cody Miller	"Las Vegas, NV"	Swimming	1	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Cody%20Miller/Miller_Cody_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/cody-miller	Las Vegas	NV	Las Vegas	Las Vegas	NV	Nevada	32003	Clark	36.2333	-115.2654	2248047	1755.1	shape	FALSE	TRUE	America/Los_Angeles	1	89146 89149 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89145 89144 89110 89117 89129 89128 89124 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89185 89195	1840020364
Jake Mitchell	"Folsom, CA"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jake%20Mitchell/mitchell_jake_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jake-mitchell	Folsom	CA	Folsom	Folsom	CA	California	6067	Sacramento	38.6668	-121.1422	81077	1122.8	shape	FALSE	TRUE	America/Los_Angeles	3	95630 95671 95763	1840020246
Ryan Murphy	"Jacksonville, FL"	Swimming	5	2	2	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Media%20Summit%20Athletes/Ryan%20Murphy/Murphy_Ryan_GettyLAShoot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ryan-murphy	Jacksonville	FL	Jacksonville	Jacksonville	FL	Florida	12031	Duval	30.3322	-81.6749	1288298	491	shape	FALSE	TRUE	America/New_York	1	32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32214 32217 32216 32211 32210 32212 32246 32244 32233 32234 32202 32250 32254 32257 32256 32208 32209 32206 32207 32204 32205 32203 32258 32277 32099 32201 32229 32231 32232 32235 32236 32238 32239 32241 32245 32247 32255	1840015031
John Naber	"Woodside, CA"	Swimming	4	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20John%20Naber/Naber_Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/john-naber	Woodside	CA	Woodside	Woodside	CA	California	6081	San Mateo	37.4221	-122.2586	5256	177	shape	FALSE	TRUE	America/Los_Angeles	3	94062	1840022548
Lia Neal	"Brooklyn, NY"	Swimming	0	1	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Lia%20Neal%20805282/Neal_Lia_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/lia-neal-805282	Brooklyn	NY	Brooklyn	Brooklyn	NY	New York	36047	Kings	40.6501	-73.9496	2736074	15200.5	point	FALSE	TRUE	America/New_York	1	11229 11226 11225 11224 11223 11221 11220 11249 11228 11222 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11208 11201 11203 11205 11204 11207 11206 11209 11202 11241 11242 11243 11245 11247 11251 11252 11256	1840034030
Jacob Pebley	"Corvallis, OR"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jacob%20Pebley%20833261/Pebley_Jacob_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jacob-pebley-833261	Corvallis	OR	Corvallis	Corvallis	OR	Oregon	41003	Benton	44.5698	-123.2779	67187	1603.1	shape	FALSE	TRUE	America/Los_Angeles	3	97333 97331 97330 97339	1840018611
Aaron Peirsol		Swimming	5	2	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/aaron-peirsol																			
Anna Peplowski	"Germantown Hills, IL"	Swimming	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Anna%20Peplowski%201248571/Peplowski_A_thumbnail_1248571?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/anna-peplowski	Germantown Hills	IL	Germantown Hills	Germantown Hills	IL	Illinois	17203	Woodford	40.7711	-89.4669	3433	776.5	shape	FALSE	TRUE	America/Chicago	3	61548	1840011943
Michael Phelps	"Towson, MD"	Swimming	23	3	2	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Michael%20Phelps/Phelps_Michael_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/michael-phelps	Towson	MD	Towson	Towson	MD	Maryland	24005	Baltimore	39.3944	-76.619	57617	1571.8	shape	FALSE	FALSE	America/New_York	3	21210 21212 21239 21286 21252 21209 21204 21285 21139 21284	1840005695
Blake Pieroni	"Chesterton, IN"	Swimming	3	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Blake%20Pieroni%20822957/pieroni_blake_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/blake-pieroni-822957	Chesterton	IN	Chesterton	Chesterton	IN	Indiana	18127	Porter	41.5997	-87.055	14191	582.5	shape	FALSE	TRUE	America/Chicago	3	46304	1840009267
David Plummer	"Oklahoma City, OK"	Swimming	1	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/David%20%20Plummer%20824497/Plummer_David_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/david-plummer-824497	Oklahoma City	OK	Oklahoma City	Oklahoma City	OK	Oklahoma	40109	Oklahoma	35.4676	-97.5136	998806	433.6	shape	FALSE	TRUE	America/Chicago	2	73099 73119 73118 73114 73117 73116 73111 73110 73112 73020 73012 73013 73142 73141 73145 73149 73169 73078 73108 73109 73106 73107 74857 73139 73132 73131 73135 73134 73008 73097 73084 73105 73162 73103 73054 73151 73150 73159 73064 73104 73102 73179 73173 73170 73049 73160 73165 73127 73120 73121 73122 73128 73129 73101 73113 73124 73125 73126 73136 73137 73143 73144 73146 73147 73148 73152 73154 73155 73157 73163 73164 73167 73172 73178 73184 73189 73190 73194 73195	1840020428
Sam Pomajevich	"Manassas, VA"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sam%20Pomajevich%20875715/Pomajevich_Sam?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sam-pomajevich-875715	Manassas	VA	Manassas	Manassas	VA	Virginia	51683	Manassas	38.7479	-77.4838	42620	1671.8	shape	FALSE	TRUE	America/New_York	3	20110 20108	1840003839
Josh Prenot	"Santa Maria, CA"	Swimming	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Josh%20Prenot%20917023/Prenot_Josh_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/josh-prenot-917023	Santa Maria	CA	Santa Maria	Santa Maria	CA	California	6083	Santa Barbara	34.9333	-120.4431	143647	1854.2	shape	FALSE	TRUE	America/Los_Angeles	2	93454 93455 93458	1840021830
Ivan Puskovitch	"West Chester, PA"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/Puskovitch_Ivan_Worlds24?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ivan-puskovitch	West Chester	PA	West Chester	West Chester	PA	Pennsylvania	42029	Chester	39.9601	-75.6058	19016	3976.8	shape	FALSE	TRUE	America/New_York	2	19380 19382 19383	1840001436
Meaghan Raab	"Nashville, TN"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Meaghan%20Raab%201144932/Raab_Meghan?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/meaghan-raab-1144932	Nashville	TN	Nashville	Nashville	TN	Tennessee	47037	Davidson	36.1715	-86.7842	1177657	555.4	shape	FALSE	TRUE	America/Chicago	1	37027 37138 37076 37072 37203 37206 37201 37080 37218 37219 37216 37217 37214 37215 37212 37213 37210 37211 37189 37232 37238 37209 37208 37205 37204 37207 37115 37013 37228 37221 37220 37143 37011 37116 37202 37222 37224 37227 37229 37230 37234 37235 37236 37240 37241 37242 37243 37244 37246 37250	1840036155
Claire Rasmus	"Atlantic Beach, FL"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Claire%20Rasmus%201144915/Rasmus_Claire?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/claire-rasmus-1144915	Atlantic Beach	FL	Atlantic Beach	Atlantic Beach	FL	Florida	12031	Duval	30.3375	-81.4127	13381	1403.6	shape	FALSE	TRUE	America/New_York	3	32233	1840013956
Cierra Runge	"Cochranville, PA"	Swimming	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Cierra%20Runge%20873281/Runge_Cierra_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/cierra-runge-873281	Cochranville	PA	Cochranville	Cochranville	PA	Pennsylvania	42029	Chester	39.8905	-75.9241	488	168.6	shape	FALSE	FALSE	America/New_York	3	19330	1840026541
Sean Ryan	"Chattanooga, TN"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sean%20Ryan/Ryan_Sean_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sean-ryan	Chattanooga	TN	Chattanooga	Chattanooga	TN	Tennessee	47065	Hamilton	35.066	-85.2481	406849	491.7	shape	FALSE	TRUE	America/New_York	2	37415 37416 37410 37411 37419 37409 37421 37408 37403 37402 37407 37405 37406 37404 37343 37450 37351 37401 37414 37424	1840014569
Allison Schmitt	"Canton, MI"	Swimming	4	3	3	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Allison%20Schmitt%20854598/schmitt_allison_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/allison-schmitt-854598	Canton	MI																	
Don Schollander	"Lake Oswego, OR"	Swimming	7	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Don%20Schollander/Schollander_Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/don-schollander	Lake Oswego	OR	Lake Oswego	Lake Oswego	OR	Oregon	41005	Clackamas	45.4129	-122.7004	40457	1442.3	shape	FALSE	TRUE	America/Los_Angeles	3	97034 97035 97036	1840019955
Andrew Seliskar	"McLean, VA"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Andrew%20%20Seliskar%20813294/seliskar_andrew_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/andrew-seliskar-813294	McLean	VA	McLean	McLean	VA	Virginia	51059	Fairfax	38.9436	-77.1943	49587	772.1	shape	FALSE	FALSE	America/New_York	3	22046 22101 22043 22102 22067 22103 22106 22107 22108 22109	1840006018
Alex Shackell	"Carmel, IN"	Swimming	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Alex%20Shackell%201347318/Shackell_Alex_thumbnail?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alex-shackell	Carmel	IN	Carmel	Carmel	IN	Indiana	18057	Hamilton	39.965	-86.146	99453	782.3	shape	FALSE	TRUE	America/Indiana/Indianapolis	3	46290 46032 46033 46280 46074 46082	1840007260
Aaron Shackell	"Carmel, IN"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Aaron%20Shackell%201250103/Shackell_A_thumbnail_1250103?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/aaron-shackell	Carmel	IN	Carmel	Carmel	IN	Indiana	18057	Hamilton	39.965	-86.146	99453	782.3	shape	FALSE	TRUE	America/Indiana/Indianapolis	3	46290 46032 46033 46280 46074 46082	1840007260
Tom Shields	"Huntington Beach, CA"	Swimming	2	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Tom%20Shields/shields_tom_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/tom-shields	Huntington Beach	CA	Huntington Beach	Huntington Beach	CA	California	6059	Orange	33.696	-118.0018	197481	2825.9	shape	FALSE	TRUE	America/Los_Angeles	2	92648 92649 92646 92647 90742 92605 92615	1840020578
Kaitlynn Sims	"Montgomery, TX"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kaitlynn%20Sims%201113249/simms_kaitlynn?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kaitlynn-sims-1113249	Montgomery	TX	Montgomery	Montgomery	TX	Texas	48339	Montgomery	30.3921	-95.6958	1620	124.1	shape	FALSE	TRUE	America/Chicago	3	77356 77316	1840020885
Bella Sims	"Henderson, NV"	Swimming	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Bella%20Sims/sims_bella_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/bella-sims	Henderson	NV	Henderson	Henderson	NV	Nevada	32003	Clark	36.0133	-115.0381	318063	1153.8	shape	FALSE	TRUE	America/Los_Angeles	2	89044 89052 89054 89002 89074 89015 89014 89011 89012 89009 89077	1840020361
Meghan Small	"Lineboro, MD"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Meghan%20Small%20829771/Swimming_Small_Meghan?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/meghan-small-829771	Lineboro	MD																	
Regan Smith	"Lakeville, MN"	Swimming	2	5	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Regan%20Smith%201005704/smith_regan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/regan-smith-1005704	Lakeville	MN	Lakeville	Lakeville	MN	Minnesota	27037	Dakota	44.6774	-93.252	70696	739.4	shape	FALSE	TRUE	America/Chicago	3	55044	1840007859
T.C. Smith	"Louisville, KY"	Swimming	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/T.C.%20Smith/Smith_TC?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/tc-smith	Louisville	KY	Louisville	Louisville	KY	Kentucky	21111	Jefferson	38.1663	-85.6485	963812	923.1	shape	FALSE	TRUE	America/New_York	2	40245 40242 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40018 40027 40225 40261 40268 40269 40281	1840030815
Clark Smith	"Denver, CO"	Swimming	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Clark%20Smith%20922050/Smith_Clark_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/clark-smith-922050	Denver	CO	Denver	Denver	CO	Colorado	8031	Denver	39.762	-104.8758	2687458	1792.9	shape	FALSE	TRUE	America/Denver	1	80264 80266 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80210 80212 80216 80221 80220 80223 80222 80224 80227 80219 80211 80209 80207 80206 80205 80204 80202 80203 80208 80217 80243 80248 80250 80256 80257 80259 80261 80265 80271 80273 80274 80281 80291 80299	1840018789
Leah Smith	"Pittsburgh, PA"	Swimming	1	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Leah%20Smith%20817679/Smith_Leah_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/leah-smith-817679	Pittsburgh	PA	Pittsburgh	Pittsburgh	PA	Pennsylvania	42003	Allegheny	40.4397	-79.9763	1749091	2118.5	shape	FALSE	TRUE	America/New_York	1	15282 15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15232 15260 15233 15205 15204 15207 15206 15201 15203 15208 15234 15222 15221 15220 15226 15224 15120 15230 15240 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15270 15272 15274 15279 15281 15286 15289 15295	1840001254
